Gene,label_encoded,ExomiserScore_increasedBP,BrainPutamenbasalganglia_GTExTPM,KidneyMedulla_GTExTPM,HeartLeftVentricle_GTExTPM,CellsEBVtransformedlymphocytes_GTExTPM,CellsCulturedfibroblasts_GTExTPM,Liver_GTExTPM,WholeBlood_GTExTPM,Testis_GTExTPM,AdrenalGland_GTExTPM,Effect_HF_Median,gene_damage_index_score,HIPred_haploinsufficiency,pLI_exac,SDI_Drug_Probability,H3k4me1_count
MGAM,1.0,0.504602132,0.100002,0.534414,0.112877,0.0150479,0.294892,0.243044,43.1291,1.83839,0.0637054,0.0054401323336451,6504.31939,0.431424886,1.55e-23,0.121631664,176.88571428571427
ADRA1A,1.0,0.930627006,0.503853,0.118917,2.26989,0.00583683,0.0668374,14.1384,0.0049695,0.947399,0.0635173,-0.0039995509950203,652.0538,0.400172532,4.17e-07,0.155057478,67.08571428571429
ADRB3,1.0,0.503861356,0.0227073,0.114081,0.00814014,0.0,0.0,0.0,0.0,0.0951587,0.0302042,0.0229447444950975,894.55022,0.644970655,0.323569934,0.094238999,17.0
IKBKB,1.0,0.507209396,8.34967,21.2834,6.26538,39.5747,24.4989,10.019,18.4896,23.1647,28.3339,-0.0549378223556687,247.23048,0.764716923,0.998786699,0.13734071,157.0
PDE7A,1.0,0.501294675,3.8295,4.39629,18.4281,47.0633,7.13928,1.97237,11.3513,9.11761,2.17097,-0.0115414248119226,474.4538,0.505607247,0.192057714,0.05262641,189.0
TRPA1,1.0,0.500709972,0.0,0.0219768,0.012437,0.231899,7.88354,0.00958074,0.0,0.48759,0.0361614,-0.0081571795104153,3070.92102,0.275012761,9.969999999999999e-23,0.081148202,402.04285714285714
CA1,1.0,0.500071494,0.0837388,0.121501,0.0602515,0.01995,0.0196679,0.302695,40.0117,0.0962344,0.0917205,-0.0025046950097329,275.69616,0.170125708,3.77e-05,0.070723215,84.47142857142858
CA2,1.0,0.518017493,99.4657,134.868,7.65504,9.16539,0.266046,64.1702,14.3039,80.8488,8.26274,-0.0035098383909935,163.06398,0.70809263,0.100369923,0.176374844,193.42857142857142
NDUFB9,1.0,0.504633528,99.5488,137.996,188.245,95.5129,97.7711,73.8895,36.7843,159.193,74.0595,0.0034627694985527,50.03574,0.266798615,0.042889447,0.077141594,166.0
KCNK9,1.0,0.507825718,0.305788,0.0934417,0.00809411,0.0590834,0.0,0.0,0.0,0.177921,0.217494,-0.0100420170674851,5.61975,0.565498233,0.126993746,0.08159563,7.0
PTK2,1.0,0.534940977,17.5831,16.1167,6.46435,4.27313,18.132,4.4045,0.467931,25.5739,19.5383,0.0015487950053143,55.1779,0.748882174,0.999992958,0.28606278,1204.0
CYP11B1,1.0,0.957427108,0.044478,0.158683,0.0369693,0.0788225,0.0330097,0.19893,0.0546892,6.4103,4787.34,0.0143170205947931,350.77826,0.132359073,0.001433932,0.067467745,300.57142857142856
NDUFB6,1.0,0.504492248,43.1679,65.4891,74.4265,61.9735,67.9266,32.2813,19.1299,85.1907,49.8136,0.024058265093071,19.40679,0.170952082,0.047218448,0.114624847,51.0
GRIN3A,1.0,0.500638304,0.132131,0.114115,0.274977,0.177726,0.0895225,0.142503,0.133259,0.792844,0.158815,0.0062504253295129,9121.93484,0.752856195,0.123333065,0.201698591,90.88571428571429
C5,1.0,0.501546372,2.05119,2.76091,0.488184,1.49355,4.57562,121.076,0.54407,3.55641,2.57662,-0.0096779181932024,5639.16587,0.419828743,5.61e-11,0.091561735,111.0
NDUFA8,1.0,0.504679019,117.971,92.5435,220.338,109.95,115.317,39.498,16.2745,204.327,97.0433,0.01750839722061,28.71647,0.266798615,0.202476373,0.086076085,269.0
PTGS1,1.0,0.719939835,0.81524,9.02674,1.63761,3.86299,146.559,0.877231,13.751,1.04547,2.13217,0.0327769195139371,550.09831,0.516918957,6.41e-06,0.118148262,318.0
ABL1,1.0,0.510306812,16.6594,26.7002,15.813,30.6017,91.4055,9.22794,4.05744,31.4648,31.417,0.0222995067296622,164.30123,0.824708164,0.999882701,0.3744112,691.0
DBH,1.0,0.651169479,0.181733,1.99861,0.0750432,0.0687099,0.181602,23.5694,0.0903968,0.659191,2.85355,-0.0024309523718741,637.88987,0.390099078,2.54e-06,0.279666753,30.0
BRD3,1.0,0.500036825,6.14949,6.72338,4.57336,10.0827,15.0735,5.10397,3.50077,20.4952,12.6078,0.0281863667036137,163.3189,0.72829324,0.766979379,0.054433199,183.0
GRIN1,1.0,0.501548377,74.0141,0.0726288,0.0359974,0.398824,0.0426342,0.032847,0.0325696,1.92196,0.0480366,0.005703574341765,4.30815,0.850433767,0.972708946,0.484257701,18.0
TUBB4B,1.0,0.504184049,81.9653,160.308,240.29,355.321,702.965,83.1303,99.1309,1825.87,140.552,0.0233989187830392,325.52497999999997,0.564779878,0.929541174,0.200148736,106.0
RET,1.0,0.957427108,0.422487,0.652675,0.312384,0.0360053,0.0580689,0.823939,0.113555,3.25417,1.17234,0.0105883399560928,1155.10498,0.806311309,0.999889044,0.286525404,473.0
ALOX5,1.0,0.502160366,1.42176,2.25679,2.48032,70.5178,0.0487178,2.81922,284.285,4.34783,9.25928,0.0021776092762152,89.21156,0.679628551,0.001644393,0.191053556,122.0
PDE6C,1.0,0.504148972,0.21118,0.275326,0.108601,0.186514,0.2073,0.202267,0.0484162,0.631568,0.215528,-0.0076763882215181,3123.84709,0.492040008,7.42e-08,0.052540639,37.0
NDUFB8,1.0,0.504480673,177.011,166.957,162.655,202.156,141.173,89.6958,49.4307,80.8093,136.031,0.000309951909959,48.6425,0.163354397,0.35052858,0.116182099,71.0
ADRA2A,1.0,0.923935029,0.322819,5.50944,0.573189,0.0495699,0.138718,0.539526,0.140649,12.744,1.93474,0.0311528747410323,204.06999,0.6584306722428575,0.3826173724414286,0.105636967,23.0
KCNK18,1.0,0.500009906,0.0283826,0.0,0.0,0.0,0.0,0.0,0.0,0.154866,0.0,0.0117753969695509,146.92457,0.146139458,0.000349561,0.068006116,7.0
SLC18A2,1.0,0.504284236,0.0454996,0.214597,0.101483,0.0965002,0.120855,0.201968,0.203325,1.42432,0.232622,-0.0132281068965661,38.56305,0.829628229,0.971755219,0.138064637,139.15714285714284
TH,1.0,0.530938411,0.797791,0.427995,0.0343506,0.0138184,0.0,0.362574,0.0,1.30405,4.16756,0.002407100607423,2945.63638,0.792615056,0.004098744,0.279506442,174.0
PDE3B,1.0,0.503885998,0.676996,0.566117,0.937207,2.01144,0.0980678,5.56019,3.43539,7.62595,0.316277,0.0234039777790161,220.4717,0.694493771,0.00361647,0.119832034,52.0
ABCC8,1.0,0.537333194,6.88981,0.739279,0.967023,0.0179703,0.0113234,0.0836391,0.0134976,1.04186,0.374595,0.0017383958245992,407.27264,0.771454096,3.94e-15,0.08914801,98.0
TPH1,1.0,0.509690627,0.215874,0.77951,0.12823,0.441175,0.308937,0.135794,0.0610976,1.87712,0.220301,0.0121607572368447,150.71244,0.369415909,2.67e-05,0.069885655,5.0
F2,1.0,0.516528718,0.122202,0.0408405,0.060409,0.0281983,0.0314615,599.629,0.0727988,1.38948,0.0388778,-0.0069511394515587,1350.01732,0.634786546,0.959943188,0.155963167,56.0
NDUFS3,1.0,0.504860922,68.7925,57.1115,61.7201,62.5508,49.0399,28.5577,13.2736,48.6447,54.8533,0.015709750131486,27.09868,0.320700407,0.047137034,0.116013336,31.0
CHRM1,1.0,0.503083777,21.436,0.0882214,0.0238667,0.0129208,0.0214162,0.00964019,0.0116904,0.177064,0.0699256,-0.01289174256625,12.14409,0.70702368,0.931378497,0.176944408,67.0
SLC22A12,1.0,0.51419713,0.00637589,12.4287,0.0,0.0,0.0,0.0270349,0.0,0.133443,0.00968297,-0.0041676726953459,97.64363,0.146139458,4.9e-06,0.106438696,76.01428571428572
NDUFV1,1.0,0.504625402,95.6529,179.335,236.287,233.99,136.545,106.892,41.4689,164.94,150.243,0.0393312830272747,55.6395,0.345856816,9.83e-05,0.105407354,12.0
NDUFS8,1.0,0.504609196,62.2478,82.9207,104.02,56.6535,66.0158,37.6134,20.4293,87.5152,151.729,-0.0124498009530909,13.23411,0.216578513,0.014174502,0.091292902,68.0
PDE2A,1.0,0.531925324,36.3214,13.5683,8.60099,0.132844,0.207386,4.74434,0.745161,8.4564,26.9135,-0.0099058979131152,357.59713,0.75617367,0.988417593,0.214518704,153.0
NDUFC2,1.0,0.504439374,40.7404,46.8273,36.1161,44.803,65.1243,43.4892,12.637,50.6606,98.4299,-0.0025637949191491,4.63842,0.163881958,0.625235914,0.137527907,122.0
MTNR1B,1.0,0.501552105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658488,0.0,0.0036732453662959,324.5184,0.501750886,0.00870273,0.068017424,65.84285714285714
GRIA4,1.0,0.500726672,3.11684,0.0241189,0.0200591,0.0342633,0.0200325,0.0106298,0.00499629,0.188926,0.0588607,0.0127187724077746,39.34342,0.749501348,0.98874921,0.159237608,170.0
GUCY1A2,1.0,0.504150171,3.92721,0.691264,1.59885,0.00686294,0.295071,0.339026,0.00443843,1.18831,1.41983,-0.0072451830669726,25.81831,0.745749354,0.377257493,0.11659856688571431,72.0
GRIK4,1.0,0.500026821,4.48047,0.2765,0.0191375,0.396466,0.00540394,0.0227414,0.0682486,2.06455,1.8747,-0.0183439797153875,476.06358,0.622939706,0.630846158,0.134330582,513.0
NDUFA9,1.0,0.504387296,7.03169,14.8796,24.571,25.2306,14.7099,7.9681,3.97956,9.25965,13.0781,0.0062409954113626,156.86301,0.3769328,0.542744184,0.111476994,37.0
SCNN1A,1.0,0.816284141,0.0667017,137.437,0.128439,0.109909,1.114,3.39459,0.490902,7.12702,9.6093,-0.015187752231581,2083.23781,0.594703972,9.4e-06,0.203287218,162.0
GRIN2B,1.0,0.501585956,2.3078,0.0318961,0.00293746,0.00334462,0.00761008,0.0164392,0.00164657,0.631728,0.00744376,-0.0022254745324372,41.83799,0.778094649,0.999994896,0.221813015,296.5857142857143
PDE6H,1.0,0.504193183,0.370624,0.0445165,0.0,0.0729831,0.0,0.0,0.416432,0.138646,0.190117,-0.0138332395956939,11.63033,0.397666126,0.006528713,0.08903919810000002,46.0
PDE3A,1.0,0.957427108,1.25271,3.90782,30.7248,0.0277649,1.20246,0.732066,0.0593866,0.91261,0.662657,0.0098711197952629,1899.16799,0.746229529,0.106612096,0.07026291,1039.0
KCNJ8,1.0,0.927008615,4.3802,11.6935,40.1571,0.0426956,20.5191,26.2841,0.0642899,1.79415,21.6347,0.0146986757695891,143.49708,0.817779899,0.256769968,0.120557496,297.51428571428573
VDR,1.0,0.959358571,0.036067,3.30652,0.178733,7.89811,21.3092,0.334088,7.33678,1.51429,11.7527,-0.0251352614719955,55.75589,0.786468923,0.392125212,0.103577578,161.0
SCN8A,1.0,0.517776359,4.2133,0.326159,0.0757611,0.0249006,8.09553,1.40935,0.0781171,2.57787,0.509784,0.0015529245816415,100.07778,0.680501699,0.99999829,0.139527258,270.0
PDE1B,1.0,0.504235496,166.602,5.61569,2.47265,4.44733,0.124622,0.76794,7.00806,4.78424,3.10136,-0.0250921924117563,30.45684,0.774626613,0.946737284,0.06996536,27.0
NDUFA4L2,1.0,0.0,26.2632,37.7916,40.8162,1.31248,19.1634,3.41077,0.208393,10.3885,7.05676,-0.0161361610600904,11.78619,0.277824163,0.014252375,0.053062895,7.0
AVPR1A,1.0,0.806737817,0.0680489,1.08614,0.956415,0.0273869,0.0281945,9.97207,0.0387486,0.706631,35.5012,0.0317046849430852,360.41032,0.388514519,1.29e-05,0.080074988,29.0
NDUFA12,1.0,0.504419265,32.2575,42.9839,78.0964,66.9428,48.5619,18.4898,13.1335,35.8515,37.7535,-0.0157341348470518,10.36158,0.218234867,0.002015993,0.104095731,331.0
PAH,1.0,0.505256274,0.3731,6.36514,0.0,0.0795956,0.0,252.492,0.014856,4.41485,2.95855,-0.0084267354241351,115.70583,0.527515531,1.2e-10,0.051636578,8.0
FLT3,1.0,0.506999787,0.102798,0.0196975,0.0596041,0.494588,0.0,0.0811088,3.43483,2.77523,0.197492,0.0049875415110389,3420.34408,0.696868777,0.609047701,0.17404162,129.0
FLT1,1.0,0.528331768,10.0458,11.8077,12.6014,2.56608,2.661,2.07297,0.288592,9.35455,5.19348,0.0035337489481387,121.53409,0.75617367,0.997806027,0.160982661,455.0
RXFP2,1.0,0.503870828,0.148846,0.0,0.0,0.0,0.0411932,0.0,0.0497954,0.524613,0.243699,-0.0238307091358918,1150.99694,0.279577017,2.94e-08,0.090887843,249.0
GUCY1B2,1.0,0.0,0.026114,0.549926,0.0132151,0.00770805,0.0,0.0237547,0.00723963,0.375381,0.0474292,0.0104947370926416,319.44805042857155,0.24608066575714288,0.02571583868747399,0.11254640194285719,61.0
EDNRB,1.0,0.855397621,35.772,23.2031,11.8732,0.156333,3.9055,8.7499,0.499284,2.93654,24.8536,0.0018183458067835,99.96482,0.76138556,0.019361522,0.094085815,85.0
F10,1.0,0.514374265,1.21289,2.79672,3.45268,0.138232,11.7325,73.3792,0.0495141,15.7956,7.52247,-0.0011316448760336,103.8517,0.644672155,0.160510707,0.122194341,52.0
PARP2,1.0,0.503452918,17.4575,16.3994,9.58896,43.5733,22.2142,9.96377,1.97794,45.7718,24.4428,0.0086822003828339,419.3216,0.532014966,2.1e-07,0.073377661,111.0
PTGER2,1.0,0.930627006,0.130593,5.18348,0.243543,0.659814,54.8665,0.774575,24.6543,3.58141,1.08742,0.0078590367102672,40.90294,0.515755296,0.105022888,0.078859939,53.0
ESR2,1.0,0.796374601,0.0501066,1.08199,0.195191,2.26057,0.0343007,0.161012,0.262009,3.85063,3.55883,-0.0176386503840424,97.48684,0.563732088,5.15e-08,0.089629696,371.0
KCNK10,1.0,0.0,2.16987,0.168321,0.00957653,0.0228955,0.0,0.00713295,0.00706485,1.09841,0.0272705,0.0385377877050807,644.73304,0.646386564,0.007579692,0.0682285,137.0
NDUFB1,1.0,0.504333362,67.4154,104.42,120.332,82.2212,68.4728,50.1685,11.5454,43.8963,83.6096,0.0291412393461364,10.56417,0.153042644,0.311678003,0.104218158,236.0
GABRB3,1.0,0.500032093,6.86965,1.05411,0.178369,0.00941936,0.318395,0.147216,0.0052848,2.24269,0.408823,0.0130149366390569,2410.54465,0.80798018,0.99707396,0.177961972,23.0
GABRA5,1.0,0.50003658,11.7411,0.0300227,0.00962073,0.00776502,0.0775963,0.0222424,0.0,0.749074,0.00743931,0.0144254510638609,61.82121,0.767620981,0.951529195,0.319677044,156.55714285714285
GABRG3,1.0,0.500011574,0.465309,0.0746319,0.0,0.0,0.0,0.00375467,0.0,1.8874,0.00416581,-0.0007052490219159,47.84861,0.80871886,0.993679844,0.203157961,28.0
NDUFAF1,1.0,0.503951967,14.3683,18.7641,22.7639,28.3239,34.5245,16.8776,9.33317,40.4543,37.6666,-0.0252082184928543,1855.29644,0.240975097,0.00389629,0.088881579,45.0
SLC12A1,1.0,0.850563453,0.164367,374.901,0.0,0.00879148,0.0114447,0.0236035,0.0119736,0.679808,0.146787,0.0134074368172972,503.21659,0.650952637,2.65e-07,0.104781052,46.0
CYP19A1,1.0,0.785288765,0.0155482,0.0273807,0.060147,0.0665872,7.60643,0.00627946,0.156842,2.67041,0.353801,-0.0046910816743289,1191.76708,0.322202206,0.00055961,0.080195092,214.0
CA12,1.0,0.0,25.2907,105.491,0.0893567,0.116712,63.9688,0.140044,0.221276,1.17056,0.158418,0.0022175394409545,40.85482,0.196595117,9.91e-09,0.070285088,295.0
CHRNA3,1.0,0.500800387,0.709806,0.110417,0.0670321,0.284571,0.0464428,0.00571161,0.00586167,2.15908,0.38753,-0.002701157759078,115.42015,0.390099078,0.007061638,0.257892317,28.0
CHRNB4,1.0,0.500802069,0.0505334,0.086073,0.0,0.00853215,0.0,0.00688639,0.0,11.1055,0.303716,0.0076109630013351,550.72501,0.282110006,0.018626609,0.203626675,82.0
PDE8A,1.0,0.0,20.4414,22.986,8.45232,28.6723,24.4503,20.1172,2.68188,30.097,34.6952,-0.0076421268069214,317.57217,0.650558949,0.713477057,0.071959201,818.0
NDUFB10,1.0,0.504856016,122.782,166.033,333.586,138.357,194.183,94.6416,68.0722,166.737,127.586,0.0117753881790317,20.73017,0.239817828,0.046629914,0.06607077,61.0
GRIN2A,1.0,0.501589068,2.56965,0.20105,0.2898,0.0567163,0.0095719,0.0152228,0.00301837,1.43504,0.0244027,0.0081366349823518,119.73741,0.843373597,0.998044808,0.282267688,569.0
NDUFAB1,1.0,0.504470067,39.1326,63.4478,158.701,104.033,59.5629,43.7203,9.29395,56.9655,65.8298,-0.0164758694897855,9.57874,0.550109684,0.755255332,0.127027129,73.0
VKORC1,1.0,0.500718076,32.5583,96.1636,32.5123,97.3414,306.698,244.214,41.865,97.4639,112.419,-0.0147955170116913,5.70432,0.139342904,0.081803076,0.079359216,56.0
SLC5A2,1.0,0.500515708,0.0490998,25.3299,0.0226988,0.0225156,0.0653703,0.0939777,0.141737,16.0326,0.0352909,-0.0067059307580111,83.6341,0.348058164,8.35e-11,0.08000848,17.0
SLC6A2,1.0,0.501640351,0.00412407,0.0868139,0.0,0.0,0.00813318,0.0514698,0.0,6.57083,0.260956,0.0213748810947813,192.60631,0.756070495,0.2771183,0.137548853,118.0
SLC12A3,1.0,0.887688063,0.038981,24.9413,0.0,0.348518,0.0,0.010241,0.031119,0.165843,0.00967003,-0.0010025023375894,1196.53825,0.250911236,5.54e-18,0.119781483,123.0
TUBB3,1.0,0.500072554,32.3642,2.96456,0.761237,0.658431,48.0179,0.135267,0.150437,45.8705,8.74397,-0.0093768253388985,8.39665,0.626313508,0.960789307,0.156063725,89.0
TRPV1,1.0,0.522065056,4.72289,8.60375,4.03039,4.20854,4.04518,14.0159,0.917951,11.2486,6.07906,0.0012990798789593,0.20313,0.146139458,5.64e-14,0.196630797,200.05714285714285
CHRNE,1.0,0.50010771,0.61921,0.851074,0.513306,0.502112,1.42958,4.62153,4.43742,8.79474,0.822323,0.0173486383346131,146.24216,0.414402038,0.0003479,0.137817386,87.0
CHRNB1,1.0,0.500111155,6.28496,8.1087,4.14626,9.51713,3.92235,7.79498,2.01193,4.33191,29.2805,0.0072154271500149,1354.17252,0.322640508,4.34e-06,0.120892867,62.0
ADORA2B,1.0,0.798769928,5.44684,0.90575,0.985767,0.36612,11.6443,0.261175,1.0522,3.06145,1.84249,-0.0094529057589458,449.84282,0.517467737,2.01e-05,0.078592804,57.0
SLC6A4,1.0,0.51041698,0.0746478,0.194622,0.0460676,1.77677,0.0461832,0.0419469,0.130236,0.688546,0.0889003,-0.0028661033530678,115.61782,0.761866033,0.854880095,0.156509966,46.0
PDK2,1.0,0.500469111,26.9966,19.4572,53.0541,3.9518,16.7422,14.8765,4.03639,20.1009,63.1919,0.0077895822748295,35.04029,0.799691498,0.168975525,0.100218235,27.0
CA4,1.0,0.500450343,5.21454,16.3461,9.74304,0.434169,0.045292,0.16907,36.1839,1.0863,0.452809,0.0069557525660058,99.7081,0.209607884,0.01080885,0.344252042,51.0
SCN4A,1.0,0.500010946,0.191714,1.42739,0.368663,0.287366,0.0243011,0.126272,0.0704897,4.53717,0.720292,-0.0004190883835123,461.6219,0.554481149,0.010441935,0.078679257,38.0
GRIN2C,1.0,0.501431206,23.6081,0.439419,0.343283,0.236414,0.12711,0.157368,0.149495,9.48994,2.81929,0.0168521091567003,2384.65773,0.752856195,0.003937648,0.135985542,13.0
NDUFV2,1.0,0.504623228,36.0296,82.218,111.358,138.145,80.28,99.0883,20.4194,67.9897,85.9969,0.013468885946964,352.83558,0.287445456,0.007630223,0.104239245,105.0
TUBB6,1.0,0.502397301,4.04126,21.428,34.3052,42.6704,314.44,3.94096,3.20088,30.3724,17.6127,-0.0032693384676709,6.24501,0.420088768,0.000511267,0.092624172,152.0
MC2R,1.0,0.50395519,0.0,0.012703,0.0,0.0,0.0,0.0,0.0,0.534793,44.5868,-0.0103453288546081,260.73178,0.266888589,0.057447457,0.079531016,104.35714285714286
ROCK1,1.0,0.54744979,3.91707,8.33926,5.98499,36.6853,43.1625,5.14433,8.89744,10.9698,10.787,0.0288789595503768,77.81309,0.717867792,0.999996548,0.254131136,105.0
GRIN3B,1.0,0.500635864,0.155531,1.39637,0.168224,0.291234,0.654457,0.19946,0.418847,2.31353,0.18171,0.0103561890756358,14513.3031,0.47189948,0.001113712,0.10575929,5.0
NDUFS7,1.0,0.504587583,35.3098,37.7209,64.3028,39.2883,30.0041,23.2142,16.9644,68.1904,35.724,-8.00586409350135e-06,1347.6338,0.69566071,0.750835829,0.12194603,20.0
TBXA2R,1.0,0.621686307,0.756337,4.76031,2.12833,0.233021,2.48224,3.68055,1.38851,1.29208,10.6455,-0.0080948471964763,164.53131,0.357783467,0.113768131,0.092573056,21.0
NDUFA11,1.0,0.504516482,22.3903,45.1853,43.6386,44.2277,49.9347,29.1863,14.2193,29.4739,59.6541,0.0251655972289016,709.05965,0.111908376,0.538189295,0.090509115,79.0
TUBB4A,1.0,0.504180077,168.278,0.61803,0.615413,2.55269,0.097527,0.206205,0.485339,80.0606,109.636,-0.0096169228791754,5.6735,0.500838995,0.003055663,0.177502803,124.37142857142857
INSR,1.0,0.505019648,6.1204,15.9292,17.1603,16.1545,7.83435,22.9703,1.44396,12.5475,28.0393,0.0066524850155723,141.47735,0.743839204,0.186547844,0.388304341,1023.0
NDUFA7,1.0,0.503898116,62.2457,67.5053,75.7609,124.52,88.6496,38.4386,22.6644,63.9555,86.5055,-0.0714283348215929,169.17891,0.146139458,0.004021957,0.088334097,240.0
PDE4A,1.0,0.0,8.26109,7.33943,5.92391,15.5605,16.4294,1.23723,5.28874,32.6212,6.29746,-0.0021913993626093,973.10156,0.710803688,0.976417636,0.121624721,102.0
KEAP1,1.0,0.510181404,21.3843,18.5452,22.615,36.7936,52.9517,21.2222,11.5759,31.1007,37.5018,0.0032646651767511,28.06422,0.764716923,0.251629058,0.152685426,51.0
NDUFB7,1.0,0.504444082,185.041,272.922,315.608,198.158,247.81,161.917,72.7177,232.432,223.148,0.0168649773318781,40.50571,0.231108725,0.045465922,0.086381541,82.0
BRD4,1.0,0.500066215,7.0751,18.73,10.2277,28.2132,22.2823,12.73,19.5028,34.6925,19.6762,0.0162866495626813,185.92351,0.831385493,0.999993446,0.088841418,89.0
PDE4C,1.0,0.503048469,1.13199,3.88782,1.09208,0.683587,0.188661,0.447421,0.0281276,3.79138,0.310148,-0.0066138231905181,2015.82594,0.522324622,4.89e-05,0.080689965,34.0
NDUFA13,1.0,0.504427405,125.895,143.676,190.772,130.172,132.248,68.7818,42.0651,261.469,102.769,0.0091628771573923,33.76885,0.1311391,0.000121027,0.145509975,21.0
ATP4A,1.0,0.505866392,0.024974,0.0414714,0.0137827,0.735696,0.0426088,0.0730883,0.0181685,2.01605,9.8269,0.007321796658221,110.04734,0.670620084,6.99e-08,0.080212625,27.0
ATP1A3,1.0,0.514424374,66.5724,0.0876592,91.5969,0.739531,0.225418,0.0888318,1.05626,86.0558,0.298362,0.0065683808780319,13.31894,0.774626613,0.999994323,0.227260605,7.0
GRIK5,1.0,0.508744279,17.2127,10.4276,1.09626,0.197888,0.189491,0.227091,0.286419,86.9284,0.510211,0.0152174440374971,136.49056,0.670620084,0.917779688,0.257681701,198.24285714285713
PTGIR,1.0,0.613182511,0.206653,10.4691,4.62543,13.2152,18.5545,4.45888,3.86995,0.42582,6.45686,0.0100691231319751,374.53887,0.439287335,0.001360202,0.0813685,213.0
GRIN2D,1.0,0.501462924,1.04296,0.356308,0.16909,0.313998,6.80052,0.132584,0.18225,2.87621,0.544408,-0.0263881492078415,114.71527,0.739532948,0.998648757,0.137368134,185.0
NDUFA3,1.0,0.0,50.4771,39.1403,49.3982,33.6626,27.4751,21.8556,15.9749,54.7617,34.904,-0.0154840850039369,26.31742,0.170125708,0.001385562,0.092299361,42.0
FKBP1A,1.0,0.514583774,148.35,148.273,61.4696,252.031,437.187,42.467,168.025,71.8195,152.16,-0.0072915186291219,323.89570228571426,0.345492452,0.678638213,0.176245526,64.0
ADRA1D,1.0,0.879913325,1.09745,0.346661,0.135794,0.0701199,0.158206,0.0391764,0.00861831,1.59672,0.456157,0.0009095862010189,229.7736,0.4612930996285714,0.018218634624637436,0.078963372,150.0
TUBB1,1.0,0.50239232,0.121385,0.30672,0.149269,0.753446,0.293367,0.308874,16.8904,3.45417,0.19676,-0.0009954953411034,2687.40184,0.724853635,7.17e-06,0.081519494,26.0
GRIK1,1.0,0.501245451,2.51794,0.0682132,0.028797,0.117723,0.0970965,0.0796374,0.0643809,1.09765,0.184106,0.0097027754613851,70.21802,0.602114379,3.21e-05,0.134330582,132.0
PDE9A,1.0,0.479453267,15.7196,31.1055,1.74062,0.843216,0.556561,2.04413,0.354185,3.91041,11.2569,-0.0007112528803724,56.76888,0.584971249,0.002017364,0.134768806,336.0
NDUFV3,1.0,0.504478703,8.76857,12.22,20.1303,12.4735,17.291,9.36851,4.38707,22.7126,12.5377,0.0012542121358024,649.37112,0.123297259,4.33e-09,0.088900142,129.0
BCR,1.0,0.501914237,33.776,20.722,5.32945,4.62689,10.2024,6.6559,8.87323,18.2948,11.3325,-0.0146026270775875,625.45504,0.816371083,0.999967225,0.140186992,511.0
ADORA2A,1.0,0.791021624,42.2193,12.4856,3.27929,32.2194,0.483644,4.53264,24.2612,4.38401,3.14497,0.0226808342230577,148.88112,0.57684207,0.331624356,0.257484172,126.0
NDUFA6,1.0,0.504284434,51.0833,116.491,137.047,92.7734,79.9014,45.2198,14.5671,56.7957,73.0322,0.0185763855729355,2105.13885,0.20847398,0.003259494,0.070136954,45.0
PPARA,1.0,0.79612825,3.80073,7.6299,7.88929,7.39506,8.84077,21.6444,0.710477,1.87334,8.06799,0.0307231726428405,2065.11731,0.824708164,0.463829864,0.074799703,57.0
ABCC9,0.0,0.884429274,1.78704,4.51777,8.40668,0.0393093,16.5493,8.69046,0.0161073,0.506314,2.63463,0.0187065056991978,117.11773,0.670620084,0.000700543,0.104257092,18.0
ACBD4,0.0,0.0,10.2432,14.827,3.57034,12.062,7.39814,41.5886,4.45746,7.19681,17.6493,-0.0120543627767446,139.59497,0.123297259,1.83e-05,0.11533643334285715,40.0
ACE,0.0,0.930627006,6.51267,2.02982,2.16295,0.157691,6.40418,0.520167,0.311329,112.341,3.1546,-0.0248003173538593,1006.9095,0.158249199,4.63e-18,0.160718086,16.0
ADRA2B,0.0,0.514240382,1.63074,5.71468,5.30276,0.209253,0.0129655,4.6432,0.0532733,3.12083,2.6396,0.0015672748783617226,62.69652,0.238498077,0.000244369,0.078963372,10.0
ADRB1,0.0,0.570663532,6.06605,1.20876,14.0945,0.6053,0.0147508,0.182195,0.0938949,1.23019,0.133087,0.0076506549420214,95.03749,0.5433662655571427,0.048277085254086576,0.080110193,45.0
ADRB2,0.0,0.838732221,0.814411,1.06624,2.55022,0.672835,0.918796,3.40578,4.06369,0.649181,0.550471,-0.0182814911532483,2513.68991,0.668925405,0.476493104,0.223299618,37.0
AGT,0.0,0.957427108,216.332,17.4583,76.1076,0.151938,0.869152,1007.43,0.190568,10.2313,19.1442,0.0124916534112568,587.2068,0.172807097,1.57e-09,0.104067305,252.82857142857142
APOE,0.0,0.578384088,1510.33,150.055,20.6785,2.69857,37.2269,3181.76,2.7653,191.285,3543.25,-0.0151258490859626,1533.87452,0.460647643,0.034533583,0.732608235,42.0
CACNA1C,0.0,0.514277278,2.13064,2.70827,10.652,0.0310554,5.71098,0.202653,0.0249337,4.61596,0.91873,0.000579831865009,257.23512,0.693781972,0.999998433,0.138156605,599.0
CACNA1D,0.0,0.900502883,0.865526,0.988662,0.0387712,0.730862,0.0175695,0.917359,0.0988922,3.00258,8.35908,-0.0234805224684861,728.73949,0.693386316,1.0,0.090414545,34.0
