Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
CTD-2561J22.5,2.0,0.0035428756213057877,0.039063828745525254,0.957393295633169
CTD-2616J11.2,2.0,0.003925176299546802,0.02330203127269189,0.9727727924277613
CTD-2651B20.4,2.0,0.001969953422556261,0.008893275688017212,0.9891367708894265
CTD-3032J10.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-3065B20.3,2.0,0.004337198746404589,0.030792754820548832,0.9648700464330465
CTD-3073N11.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-3187F8.15,2.0,0.0032704755852354917,0.009174294380328527,0.9875552300344359
DEC1,2.0,0.0018617669440731083,0.0063410137646904684,0.9917972192912365
DIAPH3-AS1,2.0,0.0018690729453239422,0.0032869955298582367,0.9948439315248179
DKFZP434H0512,1.0,0.07432903637042042,0.844967747878199,0.08070321575138065
DKFZP779J2370,2.0,0.15826431758868845,0.3302924895654847,0.5114431928458268
FAM188B2,1.0,0.026956100733983208,0.584387509222161,0.3886563900438559
FAM35CP,2.0,0.0018904074229580668,0.005332518967047987,0.9927770736099939
FAM60BP,2.0,0.001864799951873133,0.004426770789256793,0.9937084292588702
GS1-259H13.7,2.0,0.007899429355434398,0.01359256192174463,0.9785080087228211
HIN1L,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HLA-DQB1-AS1,2.0,0.014202716622630326,0.04287000884709167,0.942927274530278
HOXC13-AS,2.0,0.0013794909383061816,0.00335400246388384,0.9952665065978099
HPN-AS1,2.0,0.028150836782371548,0.01571769397084868,0.9561314692467798
KRBOX1-AS1,2.0,0.00134416330967161,0.0026796958805626156,0.9959761408097657
LARGE-AS1,2.0,0.0018554020109183853,0.022971061322197818,0.9751735366668838
LEMD1-AS1,2.0,0.019238055548342937,0.1273065948583976,0.8534553495932595
LINC00521,2.0,0.0022570119478552307,0.004033281673481962,0.9937097063786628
LL22NC03-104C7.1,2.0,0.003222523455628711,0.013542706747787877,0.9832347697965835
MME-AS1,2.0,0.007535575452545896,0.018288930611967808,0.9741754939354864
MRPL23-AS1,2.0,0.00570374535587247,0.05585642405505418,0.9384398305890732
OVOL1-AS1,2.0,0.007555524300944506,0.018110429114292056,0.9743340465847635
PAPPA-AS2,2.0,0.0011406919307968414,0.009168670253849587,0.9896906378153536
PRKRIRP5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP1-102K2.6,2.0,0.0031616248216535837,0.007591330939975046,0.9892470442383714
RP1-151B14.9,2.0,0.0015216808881528582,0.005710794252506983,0.9927675248593401
RP1-178F10.1,2.0,0.005726569234569114,0.03332400101367383,0.9609494297517571
RP1-190J20.2,2.0,0.004488308046434561,0.016460577417720983,0.9790511145358445
RP1-202O8.2,2.0,0.0014460654974938522,0.0032767344148579964,0.9952772000876482
RP1-245M18.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP1-257A7.4,2.0,0.007043541663521332,0.02775837536949234,0.9651980829669863
RP1-273P12.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP1-53C18.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-100N20.1,2.0,0.0015873962661662334,0.0020722406400136176,0.9963403630938202
RP11-103G8.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-104E19.1,2.0,0.0012397073928681252,0.004177648350675318,0.9945826442564567
RP11-108F13.2,2.0,0.002548721857202312,0.011711016505151004,0.9857402616376467
RP11-114L10.2,2.0,0.0011617125010561684,0.0030325919177672436,0.9958056955811765
RP11-118E18.2,2.0,0.0012268116818104002,0.0030846418510268665,0.9956885464671628
RP11-122K13.7,2.0,0.009898211969404885,0.016014651453572663,0.9740871365770225
RP11-124K4.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-126O1.2,2.0,0.0029589107053741527,0.006261099923739855,0.990779989370886
RP11-12A2.1,2.0,0.002349685578861559,0.005953947343205302,0.9916963670779332
RP11-1376P16.2,2.0,0.017041722233820607,0.05191964622306752,0.9310386315431117
RP11-137N23.1,2.0,0.002549857120744902,0.01136264474387622,0.986087498135379
RP11-152K4.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-158I9.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-158M2.3,2.0,0.012752518019798632,0.02474884349588976,0.9624986384843116
RP11-158M2.4,2.0,0.015557344011984407,0.02104985114303093,0.9633928048449847
RP11-15K2.2,2.0,0.0012303601709072035,0.0031976169419119,0.9955720228871809
RP11-162J8.3,2.0,0.003832945007898994,0.010393712232185768,0.9857733427599153
RP11-166N6.3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-169D4.2,2.0,0.003898101790467227,0.021441296657563922,0.9746606015519689
RP11-173P15.7,2.0,0.0011121641932381838,0.004652260004371844,0.9942355758023899
RP11-174G6.1,2.0,0.0035417260430909876,0.014680025612053426,0.9817782483448556
RP11-177C12.1,2.0,0.004120222293879629,0.03620457842828712,0.9596751992778333
RP11-180K7.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-190A12.8,2.0,0.025958718408326427,0.027411816608403406,0.9466294649832702
RP11-193H5.1,2.0,0.001320462845782131,0.0033542007177410037,0.9953253364364769
RP11-203F10.5,2.0,0.0016621552912904707,0.006702859497723666,0.9916349852109859
RP11-231L11.1,2.0,0.001207548171801238,0.0039475271042554135,0.9948449247239434
RP11-245G13.1,2.0,0.0011137791835435006,0.0034471361822489823,0.9954390846342075
RP11-256L6.3,2.0,0.02910591771915735,0.2045955163685134,0.7662985659123293
RP11-264C15.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-266L9.3,2.0,0.002499007564314799,0.018092248181025124,0.97940874425466
RP11-270F18.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-270M14.4,2.0,0.002504628902567138,0.004814117604918585,0.9926812534925143
RP11-285F7.2,2.0,0.020976909043792902,0.06402619872330759,0.9149968922328995
RP11-285G1.2,2.0,0.0012037270633579015,0.003739834878681313,0.9950564380579608
RP11-286H14.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-286H14.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-288I21.1,2.0,0.0056298841157265125,0.02333376500641813,0.9710363508778553
RP11-293A21.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-297M9.1,2.0,0.004822622217361315,0.07553935899168175,0.9196380187909569
RP11-2O17.2,2.0,0.004106610317753971,0.019437614876289987,0.976455774805956
RP11-309E23.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-311H10.4,2.0,0.0019727824097328112,0.0050413300279531096,0.9929858875623141
RP11-313P18.1,2.0,0.0015511581360150139,0.0028299775623040644,0.9956188643016809
RP11-320A16.1,2.0,0.004442420280525627,0.015307944584793646,0.9802496351346808
RP11-334A14.8,2.0,0.0022845007406253758,0.008780286145250832,0.9889352131141237
RP11-339F13.2,2.0,0.0014209826921633578,0.0033246758049585976,0.9952543415028782
RP11-342A23.1,2.0,0.001142970507344194,0.004197495418606633,0.9946595340740493
RP11-345L23.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-346L1.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-349I1.2,2.0,0.002123443879941579,0.003225155105874381,0.994651401014184
RP11-354M1.2,2.0,0.0015912392469123776,0.0055788620570924536,0.9928298986959951
RP11-356M20.1,2.0,0.00409116867338746,0.011246754769005992,0.9846620765576065
RP11-359H3.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-35J23.1,2.0,0.0018572447535360032,0.004011757946442733,0.9941309973000212
RP11-367H5.8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-367J7.3,2.0,0.0014103362570249585,0.0027942710236415684,0.9957953927193335
RP11-371A19.2,2.0,0.0018298369225672106,0.012899552812406208,0.9852706102650265
RP11-371E8.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-379K17.2,2.0,0.0017684923104814587,0.005333170313006875,0.9928983373765117
RP11-379P1.4,2.0,0.001640973826446209,0.005204493516904709,0.9931545326566491
RP11-384C4.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-390E23.3,2.0,0.0011400615670967495,0.003068351453649829,0.9957915869792534
RP11-390N6.1,2.0,0.004396537336281204,0.006873328211349416,0.9887301344523693
RP11-398A8.1,2.0,0.0017859185397654668,0.003938653493635641,0.994275427966599
RP11-3L21.2,2.0,0.0019774483928070826,0.004074290528391667,0.9939482610788013
RP11-404F10.2,2.0,0.00801571046384529,0.06642580494562732,0.9255584845905275
RP11-404P21.1,2.0,0.0012256906797546655,0.004691821924655377,0.9940824873955899
RP11-404P21.3,2.0,0.0023952076205640787,0.03940776251427885,0.958197029865157
RP11-406O23.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-408H20.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-414H17.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-417F21.1,2.0,0.007325095836823831,0.03288407474785119,0.9597908294153249
RP11-417L14.1,2.0,0.0016941639520575255,0.004705302727798195,0.9936005333201443
RP11-439L8.2,2.0,0.002691793406812907,0.010625549371611543,0.9866826572215756
RP11-443K8.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-44F21.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-45A16.4,2.0,0.00324420211707037,0.009089071697635873,0.9876667261852938
RP11-463J10.2,2.0,0.0015907739268510239,0.0027425189762379752,0.995666707096911
RP11-466P24.6,2.0,0.002188673329920338,0.002810569742964587,0.9950007569271151
RP11-468N14.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-472B18.1,2.0,0.0069849549595833805,0.026451894120731775,0.9665631509196849
RP11-474J18.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-484M3.5,1.0,0.03902856543746012,0.5364516585612532,0.4245197760012867
RP11-490D19.6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-498C9.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-510N19.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-511H9.3,2.0,0.004365913614306904,0.02552126781495818,0.970112818570735
RP11-515O17.2,2.0,0.0021277028972698374,0.011304102702210526,0.9865681944005197
RP11-51I5.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-521C20.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-531F16.4,2.0,0.011805001457866506,0.14621204707249538,0.8419829514696381
RP11-534N16.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-535E8.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-536K7.5,2.0,0.004675540749734269,0.011525585713767921,0.9837988735364978
RP11-53A1.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-53B2.4,2.0,0.0018174020546135785,0.005096345087729645,0.9930862528576568
RP11-544M22.8,2.0,0.0011402435620945423,0.00327101900952403,0.9955887374283815
RP11-554A11.6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-557C18.3,2.0,0.00199104464370659,0.0039035155906183626,0.9941054397656751
RP11-564A8.4,2.0,0.004707629882758342,0.02599003754205757,0.9693023325751841
RP11-564A8.8,2.0,0.005827413098012107,0.004850729302134432,0.9893218575998535
RP11-565P22.6,1.0,0.03587923100267389,0.6321815382784008,0.3319392307189251
RP11-568G11.5,2.0,0.0014933446696494196,0.005477082629426238,0.9930295727009243
RP11-57G10.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-588L15.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-597M17.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-597M17.3,2.0,0.001207210070698552,0.004226411580488718,0.9945663783488128
RP11-59O6.3,2.0,0.001725422505042326,0.004659133850276084,0.9936154436446815
RP11-615J4.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-617F23.1,2.0,0.029977095803264808,0.3512034938227891,0.6188194103739462
RP11-618K16.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-641A6.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-659E9.2,2.0,0.0014569681137630735,0.003966120037799347,0.9945769118484376
RP11-662G23.1,2.0,0.0008272459561604182,0.01763473401743042,0.9815380200264091
RP11-669E14.6,2.0,0.01120327703096676,0.02854656483642,0.9602501581326133
RP11-688I9.2,2.0,0.0014242015115495156,0.002499673246898253,0.9960761252415522
RP11-709D24.6,2.0,0.0036327063254242725,0.022867857740260546,0.9734994359343152
RP11-716D16.1,2.0,0.0016261204301450116,0.002767214682037485,0.9956066648878175
RP11-729I10.2,2.0,0.0025776336973190603,0.006393999619237912,0.9910283666834431
RP11-748H22.1,2.0,0.001301010290147528,0.003933178093558257,0.9947658116162942
RP11-74K11.2,2.0,0.00434359598859163,0.046705538103500345,0.948950865907908
RP11-753A21.2,2.0,0.0014689116390922963,0.001990679495925637,0.9965404088649821
RP11-757F18.5,2.0,0.010556419986745063,0.09865461330136906,0.8907889667118859
RP11-757G1.5,2.0,0.002805339734380934,0.011108906958185942,0.9860857533074332
RP11-766H1.1,2.0,0.0016444817973152528,0.005657637289623087,0.9926978809130615
RP11-780O24.2,2.0,0.001165356014373571,0.003752816565014196,0.9950818274206122
RP11-792A8.3,2.0,0.0041019692817719135,0.019769883872418115,0.97612814684581
RP11-795J1.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-802E16.3,2.0,0.0778035633562819,0.162934877406122,0.7592615592375961
RP11-809N8.5,2.0,0.06681837438040089,0.07681481994828751,0.8563668056713117
RP11-81A1.3,2.0,0.001445021420422811,0.006006822939708235,0.9925481556398689
RP11-81A1.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-822E23.6,2.0,0.011195586369787309,0.02665577128945766,0.9621486423407549
RP11-834C11.7,2.0,0.005778118467523477,0.05687953943055167,0.9373423421019249
RP11-84A14.5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-84C10.4,2.0,0.0011750672196001407,0.009142045777227237,0.9896828870031725
RP11-84D1.1,2.0,0.001986872009729326,0.01952304425004993,0.9784900837402208
RP11-864G5.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-876N24.1,2.0,0.003595411076332733,0.017203974597101337,0.9792006143265658
RP11-909N17.2,2.0,0.0038436564353477574,0.016107737893075784,0.9800486056715765
RP11-944C7.1,2.0,0.0016557783594021028,0.042028343796857305,0.9563158778437405
RP11-96D1.5,2.0,0.005276245586544189,0.027477303919143964,0.9672464504943118
RP11-99J16__A.2,2.0,0.0020111003260065634,0.006994249159036246,0.990994650514957
RP13-436F16.1,2.0,0.0010709920769880522,0.0038420803970770014,0.995086927525935
RP13-452N2.1,2.0,0.011459144897538938,0.117042125227677,0.8714987298747842
RP3-336K20__B.2,2.0,0.0022527343250128284,0.009161279546194818,0.9885859861287923
RP3-340H11.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP3-508I15.18,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP3-508I15.19,2.0,0.02172247671846284,0.07816881807707064,0.9001087052044665
RP3-522P13.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP4-597J3.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP4-620F22.3,2.0,0.0020074141969458874,0.004050687465552912,0.9939418983375011
RP4-726N1.2,2.0,0.0012822546171253248,0.002819528027270437,0.9958982173556041
RP4-764D2.1,2.0,0.001690816983155261,0.006913426666407906,0.9913957563504369
RP4-777D9.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP4-799G3.1,2.0,0.0018252551166816388,0.0057798553257837676,0.9923948895575346
RP4-799G3.2,2.0,0.001663256966753055,0.0024694602996205538,0.9958672827336265
RP5-1013A22.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP5-1027G4.3,2.0,0.0014631645907955512,0.001834998435377859,0.9967018369738266
RP5-1029F21.3,2.0,0.002035112935975373,0.008551624112068066,0.9894132629519564
RP5-1051J4.6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP5-1154L15.1,2.0,0.0012267068548838724,0.00316982491094753,0.9956034682341685
RP5-881L22.5,2.0,0.0020197362765479927,0.006415554505792374,0.9915647092176596
RP5-934G17.6,2.0,0.0012025044118928387,0.030837798603487898,0.9679596969846194
ST8SIA6-AS1,2.0,0.0021301881129260204,0.004137325571716645,0.9937324863153575
WARS2-IT1,2.0,0.0032171782473754415,0.015604197165826826,0.9811786245867978
XXbac-BPG254F23.6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
YEATS2-AS1,2.0,0.0076976788265718955,0.022942016957850656,0.9693603042155774
Z82214.2,2.0,0.0013212047882367474,0.002794204779146785,0.9958845904326166
AC004941.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
AC006116.27,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AC009227.2,2.0,0.001118081913968435,0.006717653651810529,0.992164264434221
AC009502.1,2.0,0.0012599775989204404,0.003169719318983892,0.9955703030820957
AC009955.8,2.0,0.0012194770049277638,0.004153312775979788,0.9946272102190925
AC011897.1,1.0,0.01677119432979887,0.6077146066327263,0.3755141990374749
AC025918.2,2.0,0.006136454706598596,0.014725651480660249,0.9791378938127411
AC090955.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
AC091948.1,1.0,0.021523401852443898,0.6001203853328332,0.3783562128147229
AC110619.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AE000658.22,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AP001619.3,2.0,0.0028648984174503072,0.012305819259454301,0.9848292823230955
ATP5HP1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CRHR1-IT1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CTC-543D15.1,2.0,0.0013630426347583722,0.005000923749603393,0.9936360336156381
CTD-2224J9.7,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CTD-2651B20.2,2.0,0.006465069898929024,0.03964798619675021,0.9538869439043208
LLNLR-299G3.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PLCB2-AS1,2.0,0.0035364147547050206,0.06742808242386496,0.9290355028214301
RP1-97D16.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-102L12.2,2.0,0.003920435115404816,0.024906562347229315,0.9711730025373659
RP11-1134I14.2,2.0,0.0011526305480806327,0.002680209820934635,0.9961671596309847
RP11-183C12.1,2.0,0.00120752340282425,0.003967957925448514,0.9948245186717273
RP11-185O21.1,2.0,0.0012613095450179008,0.004128278379804818,0.9946104120751772
RP11-213G2.1,2.0,0.0022875163613686445,0.008962999460574767,0.9887494841780565
RP11-215P8.1,2.0,0.006802979132818587,0.019996830139412888,0.9732001907277685
RP11-216N21.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-219B17.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-264B17.2,2.0,0.0650287267792136,0.10371712209643782,0.8312541511243486
RP11-265N6.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-274E7.2,2.0,0.011267327383529832,0.03637694619963713,0.952355726416833
RP11-283I3.1,2.0,0.016904021022735725,0.024144397603352966,0.9589515813739113
RP11-345K20.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-399L7.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-410N8.4,2.0,0.0013944604934438155,0.004545862344116212,0.9940596771624399
RP11-423H2.1,2.0,0.022948084325013298,0.042240027326945345,0.9348118883480414
RP11-425L10.1,2.0,0.014715040084601847,0.2693280089285347,0.7159569509868634
RP11-453N3.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-499P1.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-522B15.1,2.0,0.0012304494408302382,0.004137632101437756,0.9946319184577321
RP11-561C5.4,2.0,0.00261198241972089,0.013822507261741522,0.9835655103185377
RP11-5O23.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-60C6.6,2.0,0.0014167657402206963,0.0032957849823113707,0.995287449277468
RP11-627K11.4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-627K11.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-64B16.5,2.0,0.0013241421862864096,0.009780995626618143,0.9888948621870954
RP11-650L12.1,2.0,0.0013040069101825375,0.003197381157751236,0.9954986119320661
RP11-752G15.9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-809H16.3,2.0,0.0011149034076578452,0.00373136750000573,0.9951537290923363
RP11-94B19.4,2.0,0.0018823431426793515,0.004074957399708484,0.9940426994576121
RP11-96B5.3,2.0,0.0028783255551240172,0.01895752348804576,0.9781641509568302
RP11-96F8.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP13-401N8.1,2.0,0.010552835079495566,0.03429790421742566,0.9551492607030787
RP3-422G23.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP3-476K8.3,2.0,0.007158841116787504,0.02963366946782128,0.9632074894153912
RP4-700A9.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP5-1163L11.2,2.0,0.00198047731273326,0.004032233186075394,0.9939872895011914
ABCA8A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ABCB1A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AC159092.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ACSM2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ADAM3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ADGRE4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ADH1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ADH6A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AKR1B3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AKR1B7,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AKR1C18,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AKR1CL,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ALOX8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AMY2A2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AMY2A3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
AMY2A5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ANG2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ANG4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
APN,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ATP8B5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
BCL2A1B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
BCL2A1D,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
BGLAP2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
BGLAP3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C11ORF80,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C15ORF48,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C1ORF53,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C1ORF54,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C1RA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C2ORF54,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C2ORF88,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR10,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR11,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR12,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR13,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR14,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR5B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CAR8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CBR2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CCL12,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CCL6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CCL9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CCPG1OS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD200R3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD209A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD209B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD209F,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD24A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD59A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CD8B1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CES1D,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CETN4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CHIL3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CKMT1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLCA3A1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLCA4B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLDN13,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLEC2H,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLEC4A1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLEC4A2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLEC4A3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CLEC4N,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CMA2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CMAH,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CMTM2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CMTM2B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
COX8B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CSF2RB2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CSN1S2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CST12,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CTLA2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CTS3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CXCL15,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CYCT,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CYP2B10,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CYP2F2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CYPT12,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CYPT4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
