Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
RP11-483H20.4,2.0,0.0028919705466311407,0.02918800383685773,0.967920025616511
RP11-483I13.5,2.0,0.017790871517658124,0.09288579300407855,0.8893233354782633
RP11-483P21.2,2.0,0.00786032065758651,0.048291175373476485,0.943848503968937
RP11-484D2.2,2.0,0.003008383521876865,0.010520701361195747,0.9864709151169273
RP11-484D2.5,2.0,0.0012129500386127748,0.0033871700691580344,0.9953998798922291
RP11-484K9.4,2.0,0.004859838380381576,0.015124581055364041,0.9800155805642543
RP11-484L8.1,2.0,0.002692344658392892,0.020650251510040837,0.9766574038315663
RP11-485G7.5,2.0,0.0018502530824280059,0.012193005324947855,0.9859567415926243
RP11-485G7.6,2.0,0.004459588114734415,0.04611850564630162,0.9494219062389639
RP11-485O10.3,2.0,0.0016994627275903644,0.009564353242264555,0.9887361840301452
RP11-486A14.2,2.0,0.019979998016602947,0.11794886218815494,0.8620711397952422
RP11-486L19.2,2.0,0.007582236161290758,0.013722706205242609,0.9786950576334666
RP11-486M3.2,2.0,0.0012078115137310788,0.003730308125700223,0.9950618803605688
RP11-487E1.2,2.0,0.0017431948944235892,0.00419895555863092,0.9940578495469455
RP11-487I5.4,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-488C13.6,2.0,0.012750568481682344,0.02274534433934769,0.96450408717897
RP11-489E7.4,2.0,0.0044617675382409155,0.01823212203515027,0.9773061104266088
RP11-48B14.1,2.0,0.012582915600150353,0.028663090262482035,0.9587539941373676
RP11-48B3.2,2.0,0.0030295071751542673,0.0048714394848804006,0.9920990533399654
RP11-490G8.1,2.0,0.004346338836001327,0.029890388881282905,0.9657632722827159
RP11-490O6.2,2.0,0.006096954343439587,0.02337289719173421,0.9705301484648261
RP11-492E3.2,2.0,0.003317917486375478,0.07888122482712337,0.9178008576865012
RP11-492M23.2,2.0,0.019038692664867976,0.16298618879217128,0.8179751185429607
RP11-493K19.3,2.0,0.028521440330347356,0.13675583235945185,0.8347227273102008
RP11-494O16.3,2.0,0.0022679814956847203,0.014249736892853138,0.9834822816114621
RP11-495O11.1,2.0,0.00233228148226867,0.05628883503953208,0.9413788834781993
RP11-496I9.1,2.0,0.012281524085236683,0.022170608049775272,0.9655478678649881
RP11-497E19.2,2.0,0.0015209615525454204,0.02231838216791997,0.9761606562795346
RP11-498C9.3,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-498D10.5,2.0,0.025776819476538475,0.09995310952294574,0.8742700710005158
RP11-498D10.6,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-498D10.8,2.0,0.004291349586488288,0.0055741463831420176,0.9901345040303696
RP11-498M5.2,2.0,0.0010752903138086284,0.00321731718659379,0.9957073924995975
RP11-49I11.1,2.0,0.015858707219027882,0.3626754711227703,0.6214658216582017
RP11-49I4.3,1.0,0.011013192682718465,0.581516428337887,0.40747037897939464
RP11-4K3__A.5,2.0,0.03298714091401246,0.13598456085132704,0.8310282982346605
RP11-500C11.3,2.0,0.01359352820333808,0.07425088056194133,0.9121555912347206
RP11-500M8.7,2.0,0.015392123593168393,0.4760799303804886,0.5085279460263431
RP11-501C14.5,2.0,0.0018665906826468147,0.003001363214991658,0.9951320461023616
RP11-501C14.6,2.0,0.0013899688123544995,0.004053170834512129,0.9945568603531333
RP11-503E24.2,2.0,0.012046952321244439,0.026876464849843455,0.9610765828289122
RP11-503N18.3,2.0,0.016236868352580213,0.06649796732060002,0.9172651643268198
RP11-504G3.4,2.0,0.004172287816837874,0.019972242895794957,0.9758554692873672
RP11-505E24.2,2.0,0.0012349002956645967,0.006574728327209179,0.9921903713771262
RP11-505K9.1,2.0,0.01949836234411685,0.025022136866938095,0.9554795007889452
RP11-505K9.3,2.0,0.0010451797934053796,0.003892277607087673,0.9950625425995069
RP11-505K9.4,2.0,0.009316537461737552,0.35234194740580815,0.6383415151324543
RP11-505P4.7,2.0,0.003309288965998534,0.011209586809221041,0.9854811242247805
RP11-506B6.5,2.0,0.0017883719996798367,0.004198765530717993,0.9940128624696022
RP11-506B6.6,2.0,0.0026214893536843716,0.006186495092737479,0.991192015553578
RP11-506M12.1,2.0,0.012031404532595135,0.02726524832036276,0.9607033471470422
RP11-507K2.3,2.0,0.00869593731629484,0.013574788459153896,0.9777292742245514
RP11-507M3.1,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-50B3.4,2.0,0.006436416504851758,0.03810829282241142,0.9554552906727368
RP11-50D9.3,2.0,0.002580693446354273,0.010057704708706122,0.9873616018449396
RP11-50E11.2,2.0,0.03298714091401246,0.13598456085132704,0.8310282982346605
RP11-50E11.3,2.0,0.028521440330347356,0.13675583235945185,0.8347227273102008
RP11-510H23.1,2.0,0.028383447089170316,0.14093240476393698,0.8306841481468927
RP11-510M2.2,2.0,0.006946105431915736,0.024091534793030892,0.9689623597750534
RP11-511B23.2,2.0,0.023287666077031567,0.3727252511385297,0.6039870827844387
RP11-511B23.4,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-511B7.1,2.0,0.0034297706751546977,0.013550298247644907,0.9830199310772003
RP11-511P7.4,2.0,0.0012082014112069564,0.0034086991380897318,0.9953830994507032
RP11-512F24.1,2.0,0.004354541064321319,0.026917373230753466,0.9687280857049253
RP11-512M8.3,2.0,0.01099344043657669,0.46587500600419923,0.5231315535592241
RP11-512M8.5,2.0,0.03171112858203612,0.13630681733232125,0.8319820540856426
RP11-513D5.5,2.0,0.004936672814247315,0.01591763792985913,0.9791456892558935
RP11-513G19.1,2.0,0.00567125460883853,0.06371430634201493,0.9306144390491464
RP11-513M1.1,2.0,0.001272953572448298,0.01560197197738913,0.9831250744501625
RP11-513M16.8,2.0,0.02116427706786235,0.02780399487533685,0.9510317280568008
RP11-514O12.4,2.0,0.027534456572720786,0.14184203281023258,0.8306235106170466
RP11-514P8.2,2.0,0.005202093933887371,0.01954536059522762,0.975252545470885
RP11-515C16.1,2.0,0.0017586176828064556,0.0038550936519454715,0.994386288665248
RP11-516C1.1,2.0,0.0038562316860728755,0.00931815905173972,0.9868256092621874
RP11-517H2.6,2.0,0.02225266178185066,0.47473570400929144,0.503011634208858
RP11-517I3.1,2.0,0.04534427405699289,0.07967267434002251,0.8749830516029845
RP11-517O13.1,2.0,0.002892106083008357,0.01850183170074766,0.9786060622162439
RP11-517O13.3,2.0,0.0016520754708683539,0.004258713333709549,0.994089211195422
RP11-518L10.5,2.0,0.004197038715114366,0.014280211324456022,0.9815227499604295
RP11-519G16.2,2.0,0.0019276231166239263,0.0038384508894348138,0.9942339259939412
RP11-519G16.3,2.0,0.001853037341277856,0.006097237547138087,0.9920497251115841
RP11-51F16.8,2.0,0.027319544894307036,0.14854011920920682,0.8241403358964863
RP11-51F16.9,2.0,0.011224614512061993,0.028668595350574002,0.9601067901373641
RP11-520H14.1,2.0,0.0017431948944235892,0.00419895555863092,0.9940578495469455
RP11-520P18.1,2.0,0.0026541136992054575,0.008828327671505936,0.9885175586292887
RP11-520P18.5,1.0,0.03960699206702165,0.657451728011218,0.30294127992176023
RP11-521D12.4,2.0,0.0010964000333076615,0.006151053939544679,0.9927525460271477
RP11-522I20.3,2.0,0.037775952453932504,0.043668867991438494,0.9185551795546291
RP11-523H20.3,2.0,0.006144101026435325,0.03083635918523741,0.9630195397883272
RP11-523H24.3,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-524F11.2,2.0,0.002456256201238632,0.00840331724201194,0.9891404265567494
RP11-525G13.2,2.0,0.004355868255255146,0.02380434420872605,0.971839787536019
RP11-525K10.3,2.0,0.01007853655781998,0.04211803373681282,0.9478034297053674
RP11-526D8.7,2.0,0.004484573005662303,0.016441784232708558,0.9790736427616291
RP11-526F3.1,2.0,0.0013006571076862226,0.004203578208338075,0.9944957646839757
RP11-528A10.1,2.0,0.001123672784368286,0.0029492876440273294,0.9959270395716043
RP11-528A10.2,2.0,0.02392536326366234,0.14236844851207275,0.8337061882242649
RP11-528I4.2,2.0,0.0029684971402937684,0.02512917140376175,0.9719023314559446
RP11-529F4.1,2.0,0.008106143729892006,0.059286017419860594,0.9326078388502475
RP11-529G21.2,2.0,0.0032285255617286006,0.005467564686734334,0.991303909751537
RP11-529G21.3,2.0,0.001634665711619117,0.003992199916896188,0.9943731343714848
RP11-529J17.1,2.0,0.002192961889282324,0.0032698412348913667,0.9945371968758263
RP11-529K1.2,2.0,0.006853547985749874,0.02301340702887874,0.9701330449853715
RP11-529K1.3,1.0,0.011905107908695808,0.5213942039767648,0.46670068811453935
RP11-529K1.4,2.0,0.022238985627487138,0.09680756277712138,0.8809534515953914
RP11-52J3.2,2.0,0.0020464758502247208,0.024256926816999935,0.9736965973327754
RP11-52J3.3,2.0,0.0015941580066107484,0.004597107579785455,0.9938087344136037
RP11-52M17.1,2.0,0.0017586176828064556,0.0038550936519454715,0.994386288665248
RP11-530A18.1,2.0,0.0023847381958822236,0.0430784151139364,0.9545368466901814
RP11-530I17.1,2.0,0.0020452995764837748,0.0026782528972738324,0.9952764475262424
RP11-530I17.2,2.0,0.001970094472134957,0.003727461136760385,0.9943024443911047
RP11-532L16.1,2.0,0.004770864394448111,0.03354833736091836,0.9616807982446336
RP11-533F5.2,2.0,0.0019790758938047406,0.003950850591303987,0.9940700735148913
RP11-535A19.2,2.0,0.007268195131080597,0.032579091823269526,0.96015271304565
RP11-535C21.3,2.0,0.002035040025907915,0.004629833108353926,0.9933351268657382
RP11-536C5.7,2.0,0.009961914324083424,0.11965152047564227,0.8703865652002742
RP11-536G4.1,2.0,0.0037819736705819837,0.07508393779742469,0.9211340885319934
RP11-536G4.2,2.0,0.0033657114247394385,0.0027222985934960116,0.9939119899817646
RP11-536K7.3,2.0,0.010879378954331624,0.028555915775020698,0.9605647052706477
RP11-537H15.4,2.0,0.008847506876704523,0.03559040621029229,0.9555620869130032
RP11-538I12.2,2.0,0.0030140461234224977,0.002725243900539564,0.994260709976038
RP11-538I12.3,2.0,0.001895900795889265,0.0031833323734956186,0.994920766830615
RP11-538P18.2,2.0,0.002491050594471006,0.0028273135554397334,0.9946816358500894
RP11-539I5.1,2.0,0.009822807106730213,0.046746218487675906,0.943430974405594
RP11-53B2.1,2.0,0.004426501343445522,0.012284451802349092,0.9832890468542053
RP11-53B2.5,2.0,0.006897658251233194,0.0497952197507374,0.9433071219980295
RP11-53I6.2,2.0,0.04012835083619291,0.21987589297412494,0.739995756189682
RP11-53I6.3,2.0,0.005903964105113618,0.02371407478460676,0.9703819611102797
RP11-53M11.2,2.0,0.032996557260235135,0.13837062375921308,0.8286328189805517
RP11-53M11.4,2.0,0.019038692664867976,0.16298618879217128,0.8179751185429607
RP11-53O19.1,2.0,0.005969966782254668,0.014487244821529377,0.979542788396216
RP11-540B6.3,2.0,0.002681899529205361,0.005030787020315754,0.9922873134504789
RP11-540O11.4,2.0,0.002276695995357991,0.005311602597883014,0.992411701406759
RP11-540O11.6,2.0,0.002240675706100625,0.009661013206369728,0.9880983110875295
RP11-541E12.1,2.0,0.002306647267308883,0.008750112254308266,0.9889432404783829
RP11-541P9.3,2.0,0.006274826961375429,0.011417848973064802,0.9823073240655598
RP11-542C16.1,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-542C16.2,2.0,0.0250044514489702,0.14889366209633453,0.8261018864546952
RP11-542K23.7,2.0,0.0013424771797277836,0.003194409063259878,0.9954631137570125
RP11-542K23.9,2.0,0.0022178344721584687,0.007187645417161456,0.9905945201106802
RP11-543N12.1,2.0,0.0019706992987538925,0.003394893238157441,0.9946344074630886
RP11-543P15.1,2.0,0.02702347787168868,0.04962951414882237,0.923347007979489
RP11-544A12.5,2.0,0.0023456256469109858,0.008070166156659557,0.9895842081964294
RP11-544I20.2,2.0,0.004733788898327111,0.03502916743518821,0.9602370436664848
RP11-544M22.13,1.0,0.012302082210001728,0.6738288847084536,0.31386903308154473
RP11-545E17.3,2.0,0.02427317216868988,0.03857597224512524,0.9371508555861848
RP11-545I5.3,2.0,0.021134766257621004,0.128569057240919,0.85029617650146
RP11-545P7.4,2.0,0.028151163906180013,0.09190603834047763,0.8799427977533423
RP11-546B15.1,2.0,0.0079227829431927,0.007203631979985039,0.9848735850768223
RP11-546M21.6,2.0,0.0019143812488139548,0.005212665849633543,0.9928729529015524
RP11-547D23.1,2.0,0.001739458602424315,0.005118035825515083,0.9931425055720606
RP11-548H3.1,2.0,0.021960919016268513,0.03103023038525992,0.9470088505984716
RP11-549B18.1,2.0,0.009961826133927272,0.02238792780769222,0.9676502460583805
RP11-54A4.2,2.0,0.009857252606477483,0.16234941873320433,0.8277933286603182
RP11-54C4.1,2.0,0.020186144678802902,0.24331421393314695,0.7364996413880501
RP11-54D18.2,2.0,0.005747649458034795,0.04253763683224979,0.9517147137097155
RP11-54D18.3,2.0,0.050820792269201796,0.19099599213745821,0.7581832155933399
RP11-54K16.2,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-54O15.3,2.0,0.003038133318272558,0.02338523296149224,0.9735766337202353
RP11-54O7.10,2.0,0.0009312195738439989,0.0034477661917764924,0.9956210142343795
RP11-550I24.2,2.0,0.012118507270069318,0.06300666898912151,0.9248748237408091
RP11-550P17.5,2.0,0.0026446805330098506,0.004437137494013015,0.9929181819729772
RP11-552D8.1,2.0,0.002563145815999147,0.004371556435664071,0.9930652977483369
RP11-552F3.10,2.0,0.011336004002264895,0.1288732673758,0.8597907286219352
RP11-552F3.12,1.0,0.013890512460208388,0.6700261924664008,0.31608329507339084
RP11-552F3.4,2.0,0.005740677587017222,0.030082879506418053,0.9641764429065648
RP11-552F3.9,2.0,0.012229336703299098,0.029891954613294608,0.9578787086834063
RP11-553A21.3,2.0,0.0024412999874982725,0.022598240540311346,0.9749604594721905
RP11-553K8.5,2.0,0.0019724336911998578,0.004027974849420384,0.9939995914593797
RP11-553L6.2,2.0,0.004688367206001882,0.008662139106455283,0.9866494936875428
RP11-553N16.1,2.0,0.0032430446608102985,0.010258810432542426,0.9864981449066472
RP11-554D15.2,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-554D20.1,2.0,0.0014492254209475725,0.0035142229103324266,0.9950365516687201
RP11-554E23.4,2.0,0.006374313641836763,0.025618152675779382,0.9680075336823839
RP11-554J4.1,2.0,0.005461606237455168,0.017836141166079456,0.9767022525964653
RP11-555M1.3,2.0,0.0033476846554792317,0.013922618694870662,0.98272969664965
RP11-556E13.1,2.0,0.006514976088032922,0.00960600501926534,0.9838790188927018
RP11-556G22.1,2.0,0.002563314087692574,0.026842905879508244,0.9705937800327993
RP11-557F20.2,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-557J10.3,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-559M23.1,2.0,0.002134218696448961,0.006256952024240579,0.9916088292793106
RP11-55K13.1,2.0,0.004297321047345142,0.024386453216213695,0.9713162257364413
RP11-561B11.1,2.0,0.0025639176099964012,0.002973864110573985,0.9944622182794295
RP11-561C5.1,2.0,0.0014382278189339684,0.0021489233299327734,0.9964128488511332
RP11-561N12.5,2.0,0.0027790209835351566,0.013045834217289077,0.9841751447991757
RP11-561N12.6,2.0,0.002788409723234278,0.024393047644997945,0.9728185426317678
RP11-562L8.1,2.0,0.0012210094304955237,0.0029438508008518666,0.9958351397686526
RP11-562M8.4,2.0,0.019739509504996026,0.09546635172973596,0.8847941387652681
RP11-564C24.1,2.0,0.001013422193239382,0.0039213267025692295,0.9950652511041914
RP11-564D11.3,2.0,0.006018520036829688,0.03888393744476755,0.9550975425184027
RP11-564P9.1,2.0,0.002025004926289478,0.002827434274340322,0.9951475607993702
RP11-565F19.4,2.0,0.001758841615351617,0.003728250127961278,0.9945129082566871
RP11-566K11.4,2.0,0.0016981089615849144,0.013855569416544259,0.9844463216218707
RP11-566K11.5,2.0,0.0017168720401403974,0.009632043237302868,0.9886510847225567
RP11-566K11.7,2.0,0.01915514812402382,0.09275677576041376,0.8880880761155624
RP11-567I13.1,2.0,0.03298714091401246,0.13598456085132704,0.8310282982346605
RP11-567M16.1,2.0,0.004829323342566373,0.02101417161825815,0.9741565050391754
RP11-567M21.3,2.0,0.0018572914493118521,0.0037478961265207207,0.9943948124241674
RP11-568J23.5,2.0,0.006824070897141913,0.026006223093702943,0.9671697060091551
RP11-568K15.1,2.0,0.024272703518656593,0.2073020278757848,0.7684252686055586
RP11-56B16.1,2.0,0.0046821083258937034,0.018498019329172635,0.9768198723449336
RP11-56B16.5,2.0,0.0013273945119370025,0.004897837512260773,0.9937747679758023
RP11-56G10.2,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-56M3.1,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-570G20.1,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-570L15.2,2.0,0.0030137447640770135,0.0028249563984439918,0.994161298837479
RP11-571L19.7,2.0,0.003342108157241009,0.00651722354665042,0.9901406682961086
RP11-571M6.15,2.0,0.028301541573071295,0.13130793702076216,0.8403905214061665
RP11-571M6.7,2.0,0.017126004871656067,0.0929486682756119,0.889925326852732
RP11-572C15.3,2.0,0.0017583765055084943,0.0039917052300274414,0.9942499182644641
RP11-572M11.4,2.0,0.004676516689930848,0.05194938306061494,0.9433741002494541
RP11-572P18.2,2.0,0.002285136434392002,0.0041966759964680925,0.99351818756914
RP11-573D15.1,2.0,0.0033420410168837266,0.0341140931999054,0.9625438657832108
RP11-573D15.3,2.0,0.0012294246942635087,0.017668667556431705,0.9811019077493048
RP11-573D15.6,2.0,0.017126004871656067,0.0929486682756119,0.889925326852732
RP11-573D15.8,2.0,0.011126996712065908,0.02643817032009001,0.9624348329678439
RP11-573D15.9,2.0,0.009818475975357047,0.02531420408488918,0.9648673199397538
RP11-574F21.2,2.0,0.015206602663488916,0.027387073107493897,0.9574063242290172
RP11-574K11.28,2.0,0.023126184026887223,0.22705474760879946,0.7498190683643133
RP11-574K11.31,2.0,0.009546983419093867,0.2691384384948234,0.7213145780860827
RP11-574K11.5,2.0,0.010777747483670356,0.027011901997784006,0.9622103505185455
RP11-574K11.8,2.0,0.004826540795203977,0.02650201872743061,0.9686714404773653
RP11-574O7.1,2.0,0.0021077562362512847,0.006157685485393991,0.9917345582783547
RP11-575C20.1,2.0,0.032753399263899335,0.1525039770823209,0.8147426236537798
RP11-575G13.2,2.0,0.0024479185105824794,0.005004990065571872,0.9925470914238456
RP11-575L7.8,2.0,0.020780488705976735,0.04928310479483858,0.9299364064991847
RP11-576I22.2,2.0,0.0026665803141824717,0.009440526417779078,0.9878928932680384
RP11-576N17.3,2.0,0.005923708098373256,0.018501023961602563,0.9755752679400242
RP11-57B24.1,2.0,0.0027082540616720323,0.030364110071747392,0.9669276358665805
RP11-57B24.2,2.0,0.0020004683770239425,0.0038532129014089383,0.994146318721567
RP11-57C13.3,2.0,0.0012953005546117809,0.003556927907077637,0.9951477715383107
RP11-57C19.6,2.0,0.001358397730937865,0.00449889634481139,0.9941427059242508
RP11-57H12.3,2.0,0.0022807803335547065,0.011964222351868267,0.9857549973145772
RP11-580I16.2,2.0,0.007935777908745167,0.03706614463609096,0.9549980774551637
RP11-582J16.3,2.0,0.0018950282383266772,0.004808750363593568,0.9932962213980798
RP11-585P4.5,2.0,0.008132387860233375,0.032605742770184576,0.959261869369582
RP11-586K2.1,2.0,0.0011240474152314978,0.009784799483909876,0.9890911531008586
RP11-587P21.1,2.0,0.0017883719996798367,0.004198765530717993,0.9940128624696022
RP11-588G21.2,2.0,0.003316167594206095,0.009302102468474448,0.9873817299373193
RP11-588H23.3,2.0,0.011333847471807598,0.17962909461060667,0.8090370579175857
RP11-589C21.2,2.0,0.002740585180005615,0.009049993948903354,0.9882094208710911
RP11-589C21.5,2.0,0.0032844334255143067,0.01421262493129398,0.9825029416431917
RP11-589M4.1,1.0,0.011013192682718465,0.581516428337887,0.40747037897939464
RP11-589N15.1,2.0,0.0010779843465595627,0.004728807152957089,0.9941932085004834
RP11-589P10.7,2.0,0.02917029750243937,0.13666449220400673,0.834165210293554
RP11-58A11.2,2.0,0.0024371409496039094,0.011424096099636663,0.9861387629507593
RP11-58O9.1,2.0,0.017546013271128195,0.07094367445908721,0.9115103122697846
RP11-592P9.1,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-595B24.2,2.0,0.0018346757089322725,0.019549341000768574,0.9786159832902992
RP11-596D21.1,2.0,0.002858959422569154,0.013865489661458195,0.9832755509159725
RP11-597D13.9,2.0,0.010849279020659047,0.15058826435536427,0.8385624566239768
RP11-597K23.2,2.0,0.08192592827865292,0.4285810011621641,0.48949307055918295
RP11-598P20.5,1.0,0.012113890351903986,0.6030015363112389,0.38488457333685705
RP11-599B13.6,1.0,0.008921403143904409,0.5817359268514618,0.40934267000463376
RP11-599B13.8,2.0,0.0035056522534850387,0.010301887717127518,0.9861924600293875
RP11-59D5__B.2,2.0,0.007877154647767884,0.02539817656631984,0.9667246687859122
RP11-59H1.1,2.0,0.001301136722125165,0.003139587849442486,0.9955592754284324
RP11-59N23.3,2.0,0.0012857137538216609,0.0032772606058415962,0.9954370256403368
RP11-5A19.5,2.0,0.020186144678802902,0.24331421393314695,0.7364996413880501
RP11-5K16.3,2.0,0.001272953572448298,0.01560197197738913,0.9831250744501625
RP11-600F24.1,2.0,0.017126004871656067,0.0929486682756119,0.889925326852732
RP11-600F24.7,2.0,0.010808654919093568,0.028430310150947883,0.9607610349299586
RP11-601I15.1,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-602M11.3,2.0,0.01635270210775087,0.1484245780944812,0.8352227197977679
RP11-603J24.14,2.0,0.0031416448012180614,0.08139277286571014,0.9154655823330718
RP11-603J24.17,1.0,0.011013192682718465,0.581516428337887,0.40747037897939464
RP11-603J24.4,2.0,0.005718087079229545,0.07155530844963952,0.9227266044711309
RP11-603J24.5,2.0,0.006295149690759847,0.023318153967483313,0.9703866963417568
RP11-603J24.7,2.0,0.006295149690759847,0.023318153967483313,0.9703866963417568
RP11-603J24.9,1.0,0.01238654555218314,0.5412848402091,0.4463286142387168
RP11-608O8.2,2.0,0.00165236037624141,0.0049934733727885995,0.99335416625097
RP11-609L23.2,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-60E8.2,2.0,0.004929108027986516,0.013233875359489868,0.9818370166125236
RP11-60I3.5,2.0,0.015506950773793032,0.12078352952684389,0.863709519699363
RP11-610J23.1,2.0,0.0020323326858442637,0.011471941530148544,0.9864957257840071
RP11-611D20.2,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-611E13.2,2.0,0.037618661457211884,0.16297650914035555,0.7994048294024326
RP11-611O2.1,2.0,0.002970614480527637,0.015407879038322476,0.98162150648115
RP11-611O2.2,2.0,0.005003331168581857,0.012031506984607516,0.9829651618468105
RP11-612J15.3,2.0,0.001450698565138461,0.003481105919624495,0.9950681955152371
RP11-613C6.2,2.0,0.00191254057524966,0.006169151789516401,0.9919183076352339
RP11-613C6.4,2.0,0.0017996894271344068,0.005857840592611799,0.9923424699802537
RP11-613D13.5,2.0,0.003413734818466849,0.04498812293687425,0.951598142244659
RP11-613F7.1,2.0,0.00394566960122035,0.053414661842601754,0.942639668556178
RP11-613M10.8,2.0,0.024357895540138653,0.1268638426569807,0.8487782618028807
RP11-613M10.9,2.0,0.13044734765564642,0.3450097688673462,0.5245428834770074
RP11-616M17.1,2.0,0.0015021672495799717,0.008427500453925162,0.9900703322964948
RP11-617D20.1,2.0,0.015506950773793032,0.12078352952684389,0.863709519699363
RP11-618G20.1,2.0,0.02803036176405122,0.12638630773401688,0.845583330501932
RP11-618M23.1,2.0,0.001955614147054119,0.0036074812702979434,0.994436904582648
RP11-618N24.1,2.0,0.002224462907359807,0.004546708820871865,0.9932288282717684
RP11-618P17.4,2.0,0.02140091822937326,0.06856335350740286,0.9100357282632239
RP11-619F23.2,2.0,0.013261652517054674,0.48162108740290804,0.5051172600800373
RP11-619J20.1,2.0,0.0020248335776760326,0.0029118114204325107,0.9950633550018916
RP11-619L19.1,2.0,0.02392536326366234,0.14236844851207275,0.8337061882242649
RP11-619L19.2,2.0,0.018594940413973044,0.20265913189995982,0.7787459276860671
RP11-61E11.2,2.0,0.0035830964112506113,0.01104690395584311,0.9853699996329063
RP11-61F12.1,2.0,0.014445445660778693,0.08079937770333835,0.9047551766358829
RP11-61I13.3,2.0,0.020799362238266877,0.029523186942325762,0.9496774508194074
RP11-61K9.2,2.0,0.0033175379641825716,0.01149487331097768,0.9851875887248397
RP11-620J15.1,2.0,0.003625718393205354,0.02077729062193833,0.9755969909848564
RP11-621L6.2,2.0,0.0023842559820811257,0.007786760634146748,0.989828983383772
RP11-622C24.1,2.0,0.002123805961736937,0.008012466377068784,0.9898637276611941
RP11-624C23.1,2.0,0.003184682352564313,0.0075044861035354,0.9893108315439003
RP11-624L12.1,2.0,0.02622918749715607,0.12429934394419352,0.8494714685586504
RP11-624L4.1,2.0,0.006315337978723632,0.06602050340317911,0.9276641586180971
RP11-624M8.1,2.0,0.016922692720938416,0.04616245096494581,0.9369148563141158
RP11-626G11.3,2.0,0.03298714091401246,0.13598456085132704,0.8310282982346605
RP11-626G11.5,2.0,0.0017357073223319183,0.007189011070091731,0.9910752816075764
RP11-627G18.1,2.0,0.002763389794297155,0.008980973197675143,0.9882556370080278
RP11-627G18.2,2.0,0.002768858892205311,0.006892617685146327,0.9903385234226484
RP11-627G23.1,2.0,0.023910138619221755,0.038044841949363445,0.9380450194314147
RP11-627K11.3,2.0,0.0025951352331956027,0.01320607277936019,0.9841987919874443
RP11-629B11.4,2.0,0.0017233160037297393,0.005462923534519744,0.9928137604617505
RP11-629N8.3,2.0,0.0022211258691376473,0.008688871422981876,0.9890900027078804
RP11-62F24.1,2.0,0.0017996894271344068,0.005857840592611799,0.9923424699802537
RP11-62F24.2,2.0,0.004114947500357188,0.0067049902791504285,0.9891800622204923
RP11-630D6.1,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-630D6.5,2.0,0.0013206301444783199,0.003227928673574874,0.9954514411819467
RP11-631F7.1,2.0,0.0013010405095772082,0.0032133006872860225,0.9954856588031368
RP11-631M6.3,2.0,0.003083401679044624,0.017759740583751044,0.9791568577372044
RP11-631N16.2,2.0,0.0118619671615785,0.028378461480218945,0.9597595713582024
RP11-632F7.3,2.0,0.001823971483605333,0.018304385816878987,0.9798716426995157
RP11-632K21.6,2.0,0.0012079475176099285,0.0036181246095348643,0.9951739278728553
RP11-632K21.7,2.0,0.0010964000333076615,0.006151053939544679,0.9927525460271477
RP11-634H22.1,2.0,0.017173393524308564,0.1337839035732293,0.8490427029024621
RP11-635L1.3,2.0,0.001647474689239723,0.01785265210024596,0.9804998732105142
RP11-635N19.1,2.0,0.02286395518715958,0.0332050872297276,0.9439309575831129
RP11-635N19.2,2.0,0.0036571719983077605,0.01520553043172524,0.9811372975699669
RP11-637O19.3,1.0,0.03504107069109591,0.5191987907928414,0.44576013851606267
RP11-638D14.1,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-638I2.4,2.0,0.0047467918426282495,0.0367020764190298,0.9585511317383419
RP11-638I2.8,2.0,0.014075460073664281,0.05695432044610988,0.9289702194802258
RP11-638I2.9,2.0,0.004247564976526876,0.07729654411592515,0.918455890907548
RP11-638L3.4,2.0,0.0018091902834610342,0.004198677963022029,0.993992131753517
RP11-63A11.1,2.0,0.008217794697526423,0.016786418233881942,0.9749957870685917
RP11-63K6.1,2.0,0.0022429795596135716,0.005686493250570614,0.9920705271898157
RP11-63K6.7,2.0,0.018770761403556185,0.09061256719672516,0.8906166713997187
